11.0 10.38 103.0 113.86 14.0 18.04 104.0 89.46 9.0 10.58 283.0 127.96 10.0 12.92 17.0 15.74 150.0 230.72 27.0 74.76 
9.0 10.34 214.0 117.86 12.0 17.9 21.0 89.28 10.0 10.54 295.0 129.08 11.0 12.9 21.0 15.88 188.0 233.68 28.0 72.84 
10.0 10.26 195.0 120.92 30.0 18.26 35.0 89.56 10.0 10.5 104.0 129.3 12.0 12.84 10.0 15.92 148.0 233.46 93.0 74.32 
10.0 10.26 109.0 120.08 20.0 18.42 154.0 91.22 11.0 10.52 231.0 130.58 15.0 12.86 16.0 16.02 170.0 234.6 148.0 76.88 
11.0 10.3 109.0 121.5 11.0 18.36 96.0 92.3 13.0 10.44 144.0 131.1 11.0 12.88 16.0 16.08 338.0 237.5 88.0 77.64 
10.0 10.3 102.0 122.78 15.0 18.08 112.0 92.16 10.0 10.46 125.0 132.72 12.0 12.88 14.0 16.08 127.0 235.56 166.0 78.48 
12.0 10.34 128.0 123.98 10.0 17.9 92.0 91.92 9.0 10.44 200.0 133.66 14.0 12.88 20.0 16.24 154.0 234.68 186.0 81.92 
9.0 10.26 168.0 125.4 19.0 18.08 177.0 94.52 9.0 10.36 124.0 132.5 11.0 12.88 17.0 16.14 214.0 235.06 136.0 84.42 
9.0 10.24 52.0 125.1 29.0 18.46 58.0 94.88 11.0 10.4 46.0 131.44 12.0 12.86 21.0 16.32 239.0 229.84 153.0 86.14 
12.0 10.3 280.0 129.96 18.0 18.52 42.0 94.48 10.0 10.42 117.0 132.32 13.0 12.88 42.0 16.8 181.0 226.94 104.0 86.78 
10.0 10.34 131.0 131.86 30.0 18.84 146.0 93.96 10.0 10.42 171.0 133.02 13.0 12.84 13.0 16.56 162.0 225.58 105.0 86.58 
8.0 10.28 213.0 132.58 28.0 18.96 121.0 95.46 12.0 10.46 61.0 131.56 13.0 12.82 31.0 16.88 141.0 224.42 111.0 88.1 
9.0 10.26 45.0 130.34 23.0 18.76 139.0 96.54 16.0 10.52 178.0 132.68 10.0 12.74 15.0 16.98 109.0 218.0 171.0 90.22 
9.0 10.26 33.0 129.86 25.0 19.06 110.0 96.9 9.0 10.46 167.0 133.72 10.0 12.42 12.0 16.86 203.0 218.12 132.0 91.72 
10.0 10.26 112.0 128.02 20.0 19.16 60.0 96.98 12.0 10.52 179.0 134.86 10.0 12.42 26.0 16.92 206.0 217.6 449.0 100.34 
10.0 10.3 311.0 131.68 22.0 19.4 43.0 96.8 15.0 10.62 500.0 143.24 12.0 12.42 15.0 17.0 248.0 219.8 292.0 105.6 
8.0 10.24 166.0 132.46 23.0 19.58 125.0 97.36 14.0 10.74 188.0 145.32 11.0 12.38 45.0 17.6 169.0 219.34 177.0 108.52 
8.0 10.2 165.0 135.16 18.0 19.66 139.0 98.32 9.0 10.74 357.0 151.32 8.0 12.36 39.0 18.16 146.0 215.06 172.0 110.5 
9.0 10.16 123.0 137.0 13.0 19.62 132.0 99.92 10.0 10.7 187.0 152.08 13.0 12.22 26.0 18.24 218.0 216.16 247.0 113.58 
9.0 10.18 119.0 138.04 46.0 20.3 135.0 101.66 9.0 10.64 408.0 156.7 10.0 12.18 25.0 18.46 155.0 214.16 133.0 115.74 
10.0 10.22 34.0 135.64 31.0 20.58 157.0 101.52 12.0 10.72 406.0 161.32 12.0 12.22 34.0 18.96 199.0 213.72 253.0 119.62 
8.0 10.2 144.0 135.34 22.0 20.68 144.0 102.88 8.0 10.7 263.0 164.12 14.0 12.22 12.0 18.98 204.0 214.84 240.0 123.8 
10.0 10.22 176.0 136.26 41.0 21.28 195.0 105.2 10.0 10.72 218.0 166.06 13.0 12.3 12.0 18.86 213.0 216.06 155.0 125.74 
11.0 10.24 169.0 139.0 18.0 21.36 94.0 104.4 9.0 10.7 275.0 169.3 10.0 12.18 19.0 18.86 272.0 215.26 181.0 128.28 
9.0 10.22 238.0 143.32 13.0 21.34 211.0 104.76 10.0 10.7 436.0 175.56 13.0 12.26 49.0 19.62 273.0 219.12 220.0 130.22 
10.0 10.22 186.0 144.82 24.0 21.62 211.0 108.58 10.0 10.62 323.0 179.38 14.0 12.28 27.0 19.82 134.0 213.82 500.0 138.9 
10.0 10.06 430.0 148.46 13.0 21.64 207.0 110.74 14.0 10.6 226.0 181.86 12.0 12.32 49.0 20.58 216.0 213.6 278.0 141.74 
11.0 9.98 178.0 150.96 24.0 21.6 269.0 113.5 9.0 10.58 212.0 181.66 10.0 12.3 20.0 20.62 176.0 210.74 251.0 145.98 
11.0 10.0 112.0 150.82 38.0 22.02 339.0 117.28 9.0 10.56 213.0 184.76 14.0 12.32 10.0 20.5 256.0 207.0 159.0 147.74 
10.0 10.0 154.0 151.54 29.0 22.04 244.0 119.94 12.0 10.62 303.0 190.44 13.0 12.3 32.0 20.94 242.0 206.82 371.0 150.88 
9.0 9.98 220.0 155.16 33.0 22.32 293.0 124.88 9.0 10.62 298.0 194.06 16.0 12.36 18.0 20.96 174.0 205.82 347.0 156.56 
9.0 9.92 81.0 152.92 31.0 22.46 215.0 127.82 8.0 10.6 412.0 201.74 11.0 12.28 44.0 21.48 191.0 203.84 213.0 157.48 
10.0 9.82 179.0 154.56 17.0 21.86 83.0 128.52 9.0 10.6 500.0 211.18 14.0 12.24 37.0 21.92 201.0 203.56 135.0 157.06 
10.0 9.82 82.0 154.6 39.0 22.24 134.0 127.72 9.0 10.58 366.0 217.9 12.0 12.14 29.0 22.34 202.0 202.78 97.0 157.5 
10.0 9.84 210.0 155.12 27.0 22.48 78.0 127.06 9.0 10.54 465.0 225.34 15.0 12.16 26.0 22.12 141.0 203.02 225.0 161.16 
13.0 9.9 104.0 155.84 16.0 22.32 179.0 129.74 11.0 10.52 127.0 225.38 12.0 12.22 38.0 22.66 92.0 197.4 318.0 166.56 
11.0 9.9 148.0 155.96 26.0 22.52 196.0 131.66 9.0 10.5 226.0 228.78 14.0 12.26 19.0 22.86 217.0 196.8 90.0 165.92 
9.0 9.9 17.0 151.7 21.0 22.46 180.0 133.76 10.0 10.46 235.0 233.08 12.0 12.24 9.0 22.74 212.0 195.52 152.0 168.3 
12.0 9.98 42.0 151.28 27.0 22.72 198.0 136.2 12.0 10.48 267.0 235.7 12.0 12.24 13.0 22.78 122.0 195.5 188.0 168.92 
14.0 10.08 127.0 152.74 20.0 22.78 140.0 135.04 9.0 10.46 268.0 238.56 18.0 12.26 76.0 23.86 193.0 191.46 218.0 172.44 
12.0 10.12 262.0 154.58 45.0 23.4 78.0 134.78 10.0 10.38 299.0 242.84 11.0 12.18 93.0 25.32 175.0 191.44 120.0 169.52 
10.0 10.1 271.0 152.64 18.0 23.4 150.0 136.34 10.0 10.28 142.0 243.6 12.0 12.24 67.0 26.32 49.0 188.8 220.0 172.26 
10.0 10.06 414.0 157.84 33.0 23.46 179.0 137.84 8.0 10.24 164.0 245.9 11.0 12.22 24.0 26.48 146.0 187.28 159.0 174.76 
10.0 10.08 243.0 160.56 32.0 23.68 308.0 141.88 10.0 10.24 189.0 247.24 11.0 12.2 38.0 26.84 159.0 184.98 152.0 177.02 
10.0 10.08 301.0 163.06 57.0 24.36 200.0 143.34 9.0 10.16 157.0 248.48 11.0 12.14 44.0 27.5 136.0 181.26 161.0 179.02 
9.0 10.08 172.0 164.32 36.0 24.88 60.0 142.8 12.0 10.24 174.0 247.68 11.0 12.16 10.0 27.46 236.0 183.3 175.0 182.14 
11.0 10.1 138.0 164.52 43.0 25.4 296.0 147.18 10.0 10.26 151.0 245.22 14.0 12.18 32.0 27.62 271.0 184.84 273.0 185.16 
9.0 10.02 82.0 161.38 23.0 25.56 233.0 150.2 12.0 10.34 135.0 243.7 10.0 12.14 33.0 27.82 215.0 186.36 202.0 185.16 
10.0 10.0 88.0 158.34 18.0 25.54 216.0 152.54 10.0 10.36 149.0 242.24 12.0 12.18 33.0 28.02 257.0 187.76 30.0 184.8 
11.0 10.04 166.0 160.92 24.0 25.3 327.0 157.1 9.0 10.32 213.0 237.54 10.0 12.1 40.0 28.56 228.0 189.36 63.0 185.28 
10.0 10.02 189.0 162.64 32.0 25.66 246.0 159.94 10.0 10.34 340.0 238.68 12.0 12.14 54.0 29.3 219.0 190.74 81.0 186.36 
10.0 10.04 172.0 161.8 69.0 26.8 175.0 163.02 13.0 10.4 129.0 235.36 10.0 12.12 69.0 30.26 335.0 193.68 44.0 186.68 
10.0 10.04 30.0 158.5 51.0 27.22 279.0 167.9 12.0 10.44 130.0 235.88 10.0 12.08 131.0 32.68 286.0 196.44 135.0 187.52 
9.0 10.02 109.0 158.5 52.0 27.86 223.0 169.28 9.0 10.4 147.0 234.2 10.0 11.98 104.0 34.44 294.0 198.92 122.0 187.0 
9.0 9.98 175.0 159.82 66.0 28.96 197.0 171.3 10.0 10.34 163.0 234.58 10.0 11.96 54.0 35.2 314.0 198.44 79.0 186.82 
9.0 9.96 27.0 158.32 14.0 28.94 128.0 171.62 10.0 10.34 157.0 235.22 14.0 12.0 14.0 35.2 141.0 198.72 157.0 186.64 
9.0 9.9 128.0 158.32 41.0 29.56 226.0 174.3 10.0 10.36 181.0 234.84 9.0 11.9 83.0 36.46 118.0 198.0 140.0 185.72 
8.0 9.88 144.0 157.84 65.0 30.48 125.0 173.26 10.0 10.38 65.0 233.66 11.0 11.9 33.0 36.78 235.0 198.42 203.0 187.06 
9.0 9.88 132.0 159.44 50.0 30.9 161.0 175.32 13.0 10.42 147.0 235.68 13.0 11.92 86.0 38.08 500.0 203.64 84.0 185.68 
9.0 9.82 155.0 156.94 39.0 31.32 234.0 179.16 10.0 10.42 157.0 236.48 10.0 11.86 21.0 37.66 223.0 204.48 207.0 187.74 
10.0 9.82 84.0 156.0 74.0 32.2 133.0 178.9 9.0 10.4 122.0 235.5 10.0 11.8 170.0 40.8 208.0 205.4 186.0 189.36 
9.0 9.84 47.0 152.68 56.0 32.76 166.0 179.8 12.0 10.4 61.0 235.5 11.0 11.76 40.0 40.98 246.0 207.5 177.0 190.68 
9.0 9.84 156.0 154.9 33.0 32.96 124.0 179.5 10.0 10.28 57.0 233.08 9.0 11.74 100.0 42.68 190.0 209.12 199.0 191.24 
10.0 9.86 33.0 154.9 32.0 33.1 131.0 179.92 10.0 10.3 181.0 233.36 11.0 11.76 67.0 43.78 428.0 213.62 500.0 198.6 
10.0 9.86 229.0 157.24 47.0 33.64 135.0 181.42 10.0 10.26 288.0 235.54 11.0 11.78 52.0 44.3 211.0 213.72 157.0 192.76 
8.0 9.82 162.0 154.26 83.0 34.86 149.0 183.54 13.0 10.22 133.0 228.2 10.0 11.74 109.0 46.18 204.0 212.84 326.0 193.44 
8.0 9.82 147.0 153.88 117.0 36.74 147.0 183.98 10.0 10.14 181.0 228.06 9.0 11.7 45.0 46.18 110.0 211.66 223.0 194.36 
9.0 9.84 279.0 156.16 19.0 36.76 48.0 182.16 9.0 10.14 228.0 225.48 14.0 11.82 59.0 46.58 323.0 215.2 85.0 192.62 
8.0 9.82 174.0 157.18 74.0 37.98 139.0 182.3 10.0 10.14 200.0 225.74 10.0 11.76 83.0 47.72 468.0 220.2 370.0 195.08 
9.0 9.82 206.0 158.92 48.0 38.02 154.0 182.68 10.0 10.16 186.0 221.3 14.0 11.84 115.0 49.52 336.0 223.82 124.0 194.9 
9.0 9.8 308.0 164.4 44.0 38.28 207.0 183.68 10.0 10.12 168.0 216.54 11.0 11.82 161.0 52.06 313.0 226.1 134.0 192.52 
9.0 9.82 475.0 171.02 88.0 39.6 186.0 184.52 10.0 10.16 370.0 218.68 11.0 11.76 131.0 54.44 129.0 224.6 163.0 190.98 
9.0 9.8 455.0 176.6 38.0 39.54 205.0 184.72 16.0 10.28 255.0 219.42 12.0 11.74 46.0 55.12 201.0 224.36 153.0 190.94 
10.0 9.78 500.0 183.22 67.0 40.52 401.0 190.86 10.0 10.3 268.0 219.28 12.0 11.78 118.0 57.1 161.0 222.14 159.0 190.5 
15.0 9.9 500.0 188.46 15.0 40.56 289.0 192.42 9.0 10.28 327.0 217.1 12.0 11.76 168.0 59.48 500.0 226.68 101.0 188.12 
8.0 9.86 355.0 191.84 68.0 41.44 264.0 193.48 9.0 10.26 500.0 220.64 10.0 11.68 83.0 60.6 206.0 228.12 124.0 180.6 
10.0 9.86 319.0 189.62 117.0 43.52 257.0 194.48 11.0 10.2 500.0 226.12 11.0 11.66 240.0 64.42 469.0 233.18 111.0 177.26 
10.0 9.84 500.0 196.06 143.0 45.9 448.0 198.06 13.0 10.28 223.0 226.34 19.0 11.84 88.0 65.78 171.0 233.08 122.0 174.68 
9.0 9.8 346.0 200.74 155.0 48.24 264.0 196.56 12.0 10.34 500.0 232.08 11.0 11.78 127.0 68.12 218.0 232.32 124.0 173.98 
10.0 9.8 255.0 202.76 93.0 49.52 261.0 196.9 8.0 10.26 500.0 236.02 10.0 11.72 198.0 71.44 422.0 235.92 67.0 167.9 
9.0 9.8 105.0 200.46 140.0 51.66 290.0 196.84 9.0 10.26 370.0 237.46 12.0 11.64 75.0 72.58 441.0 241.26 74.0 162.44 
9.0 9.8 193.0 202.7 68.0 52.4 177.0 196.08 9.0 10.28 500.0 239.22 10.0 11.62 153.0 74.76 276.0 242.96 103.0 160.24 
10.0 9.8 226.0 203.64 155.0 55.16 340.0 201.22 10.0 10.3 428.0 237.78 12.0 11.58 81.0 75.64 385.0 246.64 72.0 158.98 
10.0 9.8 177.0 205.54 351.0 61.4 334.0 205.22 12.0 10.36 366.0 237.78 10.0 11.54 97.0 77.0 296.0 248.52 101.0 159.06 
11.0 9.82 145.0 204.24 136.0 63.58 226.0 208.18 10.0 10.38 492.0 238.32 14.0 11.52 148.0 79.44 272.0 251.14 179.0 158.14 
10.0 9.76 177.0 205.7 122.0 65.7 196.0 208.52 12.0 10.4 417.0 244.12 9.0 11.46 191.0 82.5 282.0 254.94 166.0 155.1 
10.0 9.74 162.0 205.98 117.0 67.52 250.0 209.6 10.0 10.42 188.0 243.36 9.0 11.36 156.0 85.24 359.0 257.78 107.0 155.44 
8.0 9.72 130.0 208.24 168.0 70.46 443.0 214.86 10.0 10.42 500.0 248.66 11.0 11.34 187.0 88.8 285.0 259.24 156.0 155.52 
9.0 9.66 137.0 210.14 228.0 74.48 314.0 217.18 9.0 10.36 265.0 248.62 11.0 11.32 182.0 92.18 231.0 261.42 143.0 154.62 
10.0 9.58 164.0 210.88 163.0 77.34 217.0 218.72 10.0 10.38 394.0 251.14 10.0 11.16 156.0 93.78 242.0 262.4 172.0 153.7 
10.0 9.54 189.0 209.42 77.0 77.98 350.0 224.16 10.0 10.38 212.0 249.4 10.0 11.14 119.0 94.3 294.0 264.78 172.0 154.74 
9.0 9.52 40.0 204.8 122.0 80.06 427.0 229.7 9.0 10.36 327.0 253.1 11.0 11.12 122.0 95.4 401.0 271.82 188.0 154.1 
10.0 9.52 130.0 199.12 187.0 83.14 336.0 232.84 9.0 10.38 500.0 259.82 10.0 11.1 118.0 97.28 267.0 274.24 111.0 153.14 
10.0 9.52 130.0 196.86 195.0 86.4 273.0 232.14 10.0 10.38 412.0 264.28 11.0 11.1 133.0 99.18 269.0 276.44 134.0 152.78 
10.0 9.52 201.0 194.86 179.0 88.84 157.0 231.28 13.0 10.46 443.0 270.0 11.0 11.1 33.0 98.96 402.0 281.76 125.0 152.06 
10.0 9.54 155.0 194.52 93.0 89.98 480.0 239.68 10.0 10.42 410.0 274.72 10.0 11.08 155.0 101.86 409.0 285.22 137.0 151.3 
8.0 9.48 168.0 195.12 191.0 92.94 340.0 240.56 9.0 10.4 500.0 281.7 15.0 11.1 90.0 103.02 500.0 289.8 152.0 148.88 
10.0 9.5 180.0 197.08 118.0 94.84 500.0 245.9 8.0 10.32 500.0 289.0 9.0 11.08 231.0 106.98 430.0 294.1 111.0 147.06 
8.0 9.46 233.0 199.98 146.0 97.4 500.0 251.58 10.0 10.32 228.0 290.58 14.0 11.12 22.0 106.76 474.0 298.44 142.0 149.3 
10.0 9.44 127.0 199.2 121.0 99.34 463.0 254.3 9.0 10.32 167.0 289.66 11.0 11.14 94.0 107.84 315.0 300.18 129.0 150.62 
9.0 9.42 264.0 200.7 175.0 102.2 136.0 252.1 10.0 10.32 500.0 292.86 11.0 11.12 128.0 109.32 500.0 305.8 65.0 150.3 
8.0 9.38 221.0 201.68 244.0 105.7 78.0 250.16 10.0 10.26 500.0 300.28 17.0 11.26 150.0 110.94 389.0 306.88 138.0 152.18 
10.0 9.38 162.0 204.32 53.0 105.74 419.0 252.96 8.0 10.18 381.0 305.3 9.0 11.24 51.0 109.34 500.0 311.16 111.0 151.7 
10.0 9.4 371.0 209.56 186.0 108.42 437.0 257.24 11.0 10.22 500.0 312.36 10.0 11.24 21.0 107.68 413.0 313.54 143.0 152.12 
8.0 9.38 229.0 210.64 92.0 108.94 500.0 263.3 10.0 10.22 487.0 318.84 11.0 11.26 210.0 110.8 350.0 314.26 136.0 153.26 
10.0 9.4 328.0 216.66 47.0 109.6 250.0 265.74 16.0 10.34 277.0 321.24 11.0 11.2 108.0 112.68 375.0 318.94 134.0 152.8 
10.0 9.42 248.0 219.06 486.0 118.5 500.0 271.22 9.0 10.32 500.0 327.62 9.0 11.2 97.0 112.96 372.0 324.02 144.0 152.88 
10.0 9.46 204.0 220.26 141.0 120.02 102.0 270.76 10.0 10.32 500.0 336.32 8.0 11.14 88.0 114.06 373.0 326.78 163.0 152.08 
8.0 9.44 339.0 224.4 126.0 121.54 247.0 272.48 10.0 10.26 269.0 338.76 11.0 11.1 93.0 114.2 472.0 326.22 110.0 152.6 
10.0 9.46 181.0 224.92 226.0 125.28 388.0 275.56 12.0 10.3 374.0 343.1 10.0 11.1 30.0 114.38 321.0 328.18 127.0 151.0 
9.0 9.44 311.0 229.46 216.0 128.12 500.0 282.9 13.0 10.38 283.0 346.32 10.0 11.1 82.0 112.62 281.0 329.64 134.0 149.96 
10.0 9.46 240.0 233.32 217.0 131.34 274.0 285.06 9.0 10.32 312.0 351.34 10.0 11.08 199.0 115.8 404.0 332.8 156.0 149.54 
10.0 9.48 171.0 233.62 125.0 133.18 216.0 286.9 11.0 10.34 131.0 352.82 11.0 11.12 29.0 114.38 149.0 331.98 130.0 148.16 
9.0 9.46 309.0 239.14 103.0 134.6 263.0 289.54 8.0 10.3 140.0 352.0 12.0 11.14 46.0 113.96 223.0 327.88 156.0 141.28 
9.0 9.44 404.0 242.64 307.0 139.8 500.0 296.84 12.0 10.34 328.0 352.8 9.0 11.1 96.0 114.84 265.0 328.96 129.0 140.72 
11.0 9.5 299.0 245.38 105.0 140.24 315.0 300.16 9.0 10.26 178.0 353.7 13.0 11.16 116.0 114.98 341.0 331.7 119.0 136.58 
9.0 9.52 454.0 251.52 98.0 139.86 325.0 303.72 10.0 10.26 200.0 354.08 10.0 11.18 47.0 115.02 347.0 336.44 101.0 134.14 
10.0 9.54 500.0 255.94 136.0 142.2 500.0 312.76 10.0 10.28 154.0 352.6 11.0 11.12 105.0 115.94 500.0 339.98 50.0 133.44 
8.0 9.54 280.0 258.06 161.0 143.94 500.0 319.98 10.0 10.28 150.0 351.6 10.0 11.12 42.0 115.12 343.0 337.48 62.0 127.28 
8.0 9.52 500.0 263.94 149.0 145.96 297.0 322.84 14.0 10.36 500.0 357.88 10.0 11.04 51.0 113.84 500.0 340.76 115.0 127.1 
10.0 9.54 106.0 259.9 95.0 146.98 175.0 322.2 10.0 10.36 226.0 359.04 15.0 11.12 88.0 112.38 404.0 342.58 94.0 126.3 
8.0 9.52 188.0 254.16 33.0 145.88 165.0 321.78 9.0 10.34 172.0 355.08 9.0 11.08 178.0 113.32 399.0 347.98 38.0 123.8 
9.0 9.52 500.0 255.06 131.0 147.74 136.0 320.4 17.0 10.36 408.0 358.14 11.0 11.06 131.0 115.02 294.0 349.84 119.0 123.12 
10.0 9.52 489.0 254.84 49.0 147.38 360.0 319.58 8.0 10.32 392.0 360.62 9.0 11.0 104.0 114.74 321.0 353.04 109.0 122.12 
10.0 9.42 370.0 252.24 131.0 149.7 249.0 318.78 10.0 10.34 384.0 361.76 13.0 11.02 42.0 112.22 360.0 350.24 143.0 122.96 
10.0 9.46 500.0 255.14 166.0 151.66 191.0 317.32 9.0 10.34 500.0 361.76 14.0 11.1 62.0 111.8 500.0 356.12 166.0 123.8 
9.0 9.44 303.0 254.82 104.0 151.4 220.0 316.58 9.0 10.3 500.0 361.76 10.0 11.08 139.0 109.78 500.0 356.74 160.0 124.78 
9.0 9.42 298.0 250.78 159.0 151.72 278.0 313.18 9.0 10.22 500.0 367.3 9.0 10.88 119.0 110.4 500.0 363.32 179.0 125.92 
10.0 9.44 314.0 250.14 110.0 150.82 213.0 312.16 9.0 10.16 325.0 363.8 10.0 10.86 142.0 110.7 500.0 368.96 185.0 127.14 
9.0 9.42 101.0 247.06 48.0 149.92 322.0 313.38 12.0 10.24 500.0 363.8 12.0 10.9 143.0 109.6 500.0 370.52 144.0 128.68 
9.0 9.42 319.0 251.34 19.0 147.5 311.0 313.8 10.0 10.26 494.0 366.28 9.0 10.84 147.0 111.04 328.0 368.26 130.0 129.8 
10.0 9.44 145.0 250.38 112.0 148.38 390.0 318.06 9.0 10.26 500.0 366.28 9.0 10.82 127.0 110.52 500.0 372.74 261.0 132.96 
8.0 9.4 264.0 251.14 181.0 148.9 500.0 321.26 9.0 10.24 500.0 367.72 11.0 10.8 183.0 112.56 500.0 375.04 248.0 136.48 
9.0 9.38 281.0 253.22 132.0 144.52 500.0 324.58 8.0 10.16 479.0 369.98 11.0 10.82 148.0 113.58 500.0 379.12 349.0 141.44 
10.0 9.36 199.0 254.3 110.0 144.0 231.0 324.68 9.0 10.14 421.0 368.56 12.0 10.78 143.0 113.48 500.0 383.68 232.0 142.5 
8.0 9.32 256.0 255.88 98.0 143.52 290.0 326.56 10.0 10.1 212.0 364.46 12.0 10.84 186.0 113.38 500.0 388.04 284.0 144.86 
10.0 9.32 500.0 262.64 149.0 144.16 416.0 329.88 8.0 10.06 314.0 366.98 13.0 10.92 174.0 113.74 500.0 390.86 213.0 146.98 
11.0 9.38 254.0 265.12 120.0 143.2 140.0 323.82 8.0 10.02 500.0 366.98 10.0 10.9 198.0 113.96 399.0 393.14 292.0 149.7 
10.0 9.4 330.0 268.98 248.0 143.6 252.0 322.58 14.0 10.12 208.0 365.84 10.0 10.88 130.0 112.92 500.0 398.52 143.0 149.7 
9.0 9.38 268.0 271.06 137.0 143.08 316.0 324.56 10.0 10.12 264.0 363.24 14.0 10.96 38.0 110.56 500.0 403.68 233.0 150.92 
10.0 9.38 159.0 270.46 31.0 142.16 279.0 323.14 10.0 10.12 461.0 368.22 10.0 10.96 135.0 110.88 500.0 407.8 197.0 151.42 
10.0 9.4 251.0 274.68 129.0 142.3 270.0 320.0 10.0 10.14 500.0 371.68 10.0 10.94 146.0 111.36 500.0 409.78 194.0 151.54 
9.0 9.38 173.0 275.54 251.0 143.58 462.0 322.52 10.0 10.16 500.0 371.68 11.0 10.96 190.0 112.8 500.0 414.44 205.0 153.42 
8.0 9.34 191.0 276.76 146.0 142.6 76.0 318.58 9.0 10.14 184.0 367.12 11.0 10.96 178.0 113.7 500.0 419.06 130.0 153.34 
10.0 9.34 198.0 276.7 91.0 140.84 426.0 323.96 9.0 10.06 155.0 361.36 11.0 10.96 156.0 116.16 500.0 421.02 227.0 155.38 
10.0 9.34 192.0 277.44 127.0 141.52 456.0 323.48 9.0 10.04 500.0 363.16 10.0 10.96 107.0 115.2 500.0 422.84 204.0 156.72 
9.0 9.36 192.0 277.92 40.0 138.5 292.0 322.52 9.0 10.04 188.0 356.92 14.0 10.94 202.0 117.44 500.0 422.84 197.0 157.62 
8.0 9.32 161.0 277.54 180.0 139.74 335.0 319.22 11.0 10.1 206.0 351.04 13.0 11.02 212.0 117.06 188.0 418.0 159.0 158.58 
10.0 9.36 211.0 277.1 173.0 140.28 115.0 311.52 12.0 10.14 369.0 353.86 12.0 10.98 167.0 119.96 500.0 418.52 158.0 158.9 
9.0 9.34 179.0 278.14 197.0 141.8 500.0 312.26 10.0 10.16 165.0 353.82 10.0 10.96 160.0 121.28 500.0 422.22 186.0 160.04 
9.0 9.34 212.0 277.1 149.0 141.28 404.0 317.62 10.0 10.16 192.0 347.66 11.0 10.96 183.0 122.38 500.0 422.22 193.0 162.6 
10.0 9.38 145.0 275.58 124.0 138.88 197.0 320.0 9.0 10.14 66.0 338.98 11.0 10.84 300.0 125.38 500.0 424.44 205.0 163.94 
10.0 9.38 189.0 276.12 167.0 141.16 324.0 318.1 8.0 10.14 310.0 337.56 11.0 10.88 161.0 127.58 422.0 422.88 271.0 167.14 
10.0 9.38 133.0 271.36 86.0 139.16 500.0 319.36 10.0 10.12 391.0 335.38 11.0 10.9 148.0 130.12 500.0 424.62 290.0 170.08 
10.0 9.42 168.0 270.14 128.0 139.88 500.0 319.36 10.0 10.12 327.0 332.18 12.0 10.92 234.0 130.6 475.0 427.12 174.0 170.84 
10.0 9.42 127.0 266.12 134.0 141.62 500.0 324.36 9.0 9.98 138.0 329.4 10.0 10.9 328.0 135.0 500.0 429.62 255.0 173.26 
9.0 9.4 151.0 264.18 35.0 132.6 491.0 324.18 9.0 9.98 227.0 323.94 10.0 10.92 500.0 143.06 500.0 432.18 264.0 175.66 
9.0 9.38 134.0 262.78 131.0 132.4 446.0 331.06 9.0 9.96 265.0 319.24 12.0 11.0 309.0 147.48 500.0 434.72 290.0 178.2 
10.0 9.42 172.0 259.44 165.0 133.18 164.0 329.4 12.0 10.0 207.0 318.0 12.0 11.02 500.0 155.62 500.0 435.28 218.0 180.36 
9.0 9.4 138.0 258.58 173.0 132.12 500.0 331.64 10.0 9.96 172.0 313.96 11.0 11.04 500.0 165.02 500.0 438.86 247.0 182.76 
9.0 9.4 145.0 255.26 177.0 131.34 500.0 331.64 8.0 9.86 152.0 311.34 13.0 11.1 258.0 168.54 500.0 443.24 212.0 184.32 
9.0 9.38 129.0 253.04 145.0 129.9 500.0 336.16 10.0 9.88 229.0 309.68 10.0 11.1 199.0 168.54 450.0 444.16 19.0 181.58 
13.0 9.44 140.0 252.42 174.0 130.88 500.0 341.84 9.0 9.84 500.0 317.06 11.0 11.1 349.0 174.94 500.0 451.18 255.0 184.08 
9.0 9.44 141.0 249.06 123.0 131.28 483.0 346.24 9.0 9.86 101.0 316.28 14.0 11.14 300.0 180.02 500.0 456.72 106.0 183.08 
10.0 9.46 147.0 243.92 370.0 132.54 88.0 338.0 10.0 9.82 103.0 311.78 10.0 11.16 296.0 184.02 500.0 461.42 199.0 184.48 
10.0 9.44 156.0 241.06 344.0 137.32 500.0 341.7 8.0 9.8 384.0 315.9 11.0 11.12 500.0 191.7 500.0 464.6 232.0 186.74 
9.0 9.44 162.0 235.22 245.0 140.26 244.0 340.08 14.0 9.88 52.0 312.94 13.0 11.18 500.0 200.76 500.0 467.66 111.0 186.94 
10.0 9.44 143.0 228.08 254.0 142.62 86.0 331.8 10.0 9.88 340.0 316.66 13.0 11.22 217.0 203.0 500.0 467.66 251.0 190.96 
9.0 9.46 190.0 226.28 232.0 144.04 434.0 330.48 11.0 9.9 345.0 320.56 13.0 11.28 427.0 210.7 500.0 470.8 274.0 195.2 
10.0 9.5 186.0 220.0 277.0 146.6 178.0 328.1 9.0 9.8 130.0 313.16 12.0 11.32 247.0 214.62 500.0 470.8 249.0 197.88 
10.0 9.5 144.0 220.76 265.0 150.0 500.0 334.6 8.0 9.76 183.0 312.3 12.0 11.26 179.0 216.44 500.0 472.72 217.0 200.34 
10.0 9.54 237.0 221.74 318.0 155.7 500.0 341.3 10.0 9.78 123.0 311.32 14.0 11.36 287.0 218.62 499.0 474.72 192.0 203.42 
